Dates,SPX,VIX,move,10y_yield,2y_yield,3m,18m,put_call_ratio,rfsi,rfsi_credit,gold,ig,hy,ig_cdx,hy_cdx,dxy,copper,iorb,sofr,ted_spread,ism,initial_jobless_claims,bankruptcy_index,nonfarm,retail_sales_yoy,cpi_yoy,core_cpi_yoy,m2_yoy,housing_start,housing_sales,Peak,Drawdown,Crash_15pct,spread_10y_2y,spread_10y_3m,spread_18m_3m,copper_gold_ratio,hy_ig_ratio,dxy_gold_ratio,vix_move_ratio,cpi_core_diff,m2_cpi_diff,ism_diff_50,RSI_14
1/1/90,353.4,0.0,87.93,7.935,7.841,7.779,0.0,0.0,0.0,0.0,401.25,453.8,198.47,0.0,0.0,93.16,106.4,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4,0.0,0,0.09399999999999942,0.1559999999999997,0.0,0.26517133956386296,0.4373512560599383,0.23217445482866042,0.0,0.0,0.0,0.0,0.0
1/2/90,359.69,17.24,91.73,7.93,7.875,7.809,0.0,0.0,0.0,0.0,399.0,453.66,198.47,0.0,0.0,94.25,106.2,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,0.0,0,0.054999999999999716,0.12099999999999955,0.0,0.2661654135338346,0.43748622316272096,0.2362155388471178,0.18794287583124383,0.0,0.0,0.0,0.0
1/3/90,358.76,18.19,93.21,7.974,7.927,7.861,0.0,0.0,0.0,0.0,395.0,452.75,198.47,0.0,0.0,94.45,109.65,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.0025855597875948924,0,0.0470000000000006,0.11300000000000043,0.0,0.27759493670886076,0.43836554389839866,0.23911392405063292,0.1951507348996889,0.0,0.0,0.0,0.0
1/4/90,355.67,19.22,95.09,7.972,7.91,7.828,0.0,0.0,0.0,0.0,396.5,452.98,198.47,0.0,0.0,92.54,108.55,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.011176290694764886,0,0.06200000000000028,0.14400000000000013,0.0,0.27377049180327867,0.4381429643692878,0.2333921815889029,0.20212430329161846,0.0,0.0,0.0,0.0
1/5/90,352.2,20.11,85.28,7.984,7.885,7.781,0.0,0.0,0.0,0.0,405.0,452.57,198.47,0.0,0.0,93.06,109.5,0.0,0.0,0.0,0.0,362.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.02082348689148992,0,0.0990000000000002,0.2030000000000003,0.0,0.27037037037037037,0.43853989438097973,0.22977777777777778,0.23581144465290807,0.0,0.0,0.0,0.0
1/8/90,353.79,20.26,86.91,8.012,7.893,7.748,0.0,0.0,0.0,0.0,404.6,452.61,198.47,0.0,0.0,92.05,111.35,0.0,0.0,0.0,0.0,362.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.016403013706246982,0,0.11900000000000066,0.26400000000000023,0.0,0.2752100840336134,0.43850113784494377,0.22750865051903113,0.23311471637325973,0.0,0.0,0.0,0.0
1/9/90,349.62,22.2,83.53,8.009,7.893,7.789,0.0,0.0,0.0,0.0,403.45,452.61,198.47,0.0,0.0,92.36,110.2,0.0,0.0,0.0,0.0,362.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.027996330173204687,0,0.11600000000000055,0.22000000000000064,0.0,0.2731441318626844,0.43850113784494377,0.22892551741231876,0.26577277624805457,0.0,0.0,0.0,0.0
1/10/90,347.31,22.44,84.53,8.014,7.876,7.746,0.0,0.0,0.0,0.0,409.1,452.52,198.47,0.0,0.0,92.5,108.1,0.0,0.0,0.0,0.0,362.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.0344185270649726,0,0.137999999999999,0.2679999999999989,0.0,0.26423857247616717,0.43858834968620175,0.2261060865314104,0.2654678812256004,0.0,0.0,0.0,0.0
1/11/90,348.53,20.05,82.86,8.044,7.92,7.797,0.0,0.0,0.0,0.0,412.1,452.61,198.47,0.0,0.0,92.44,109.2,0.0,0.0,0.0,0.0,362.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.03102671745113855,0,0.12400000000000055,0.24700000000000077,0.0,0.26498422712933756,0.43850113784494377,0.22431448677505458,0.24197441467535602,0.0,0.0,0.0,0.0
1/12/90,339.93,24.64,87.31,8.096,7.938,7.716,0.0,0.0,0.0,0.0,416.25,451.39,198.47,0.0,0.0,92.56,105.9,0.0,0.0,0.0,0.0,365.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.69,-0.05493619505685449,0,0.15800000000000036,0.3799999999999999,0.0,0.2544144144144144,0.4396863023106405,0.22236636636636636,0.28221280494788686,0.0,0.0,0.0,0.0
